raceId,driverId,constructorId,Driver Name,driverNationality,dob,constructorName,year,round,raceName,raceDate,circuitName,country,gridPosition,finishPosition,points,lapsCompleted,raceTime_ms,fastestLap,fastestLapTime,fastestLapSpeed,statusDescription
514,178,3,Alan Jones,Australian,1946-11-02,Williams,1979,3,South African Grand Prix,,Kyalami,South Africa,19,16,0.0,63,,,,,Suspension
514,187,1,John Watson,British,1946-05-04,McLaren,1979,3,South African Grand Prix,,Kyalami,South Africa,14,17,0.0,61,,,,,Ignition
514,233,54,Hans-Joachim Stuck,German,1951-01-01,ATS,1979,3,South African Grand Prix,,Kyalami,South Africa,24,18,0.0,57,,,,,Accident
514,219,4,Jean-Pierre Jabouille,French,1942-10-01,Renault,1979,3,South African Grand Prix,,Kyalami,South Africa,1,19,0.0,47,,,,,Engine
514,172,27,Jacques Laffite,French,1943-11-21,Ligier,1979,3,South African Grand Prix,,Kyalami,South Africa,6,20,0.0,45,,,,,Accident
514,202,25,Didier Pironi,French,1952-03-26,Tyrrell,1979,3,South African Grand Prix,,Kyalami,South Africa,7,21,0.0,25,,,,,Throttle
514,173,58,Elio de Angelis,Italian,1958-03-26,Shadow,1979,3,South African Grand Prix,,Kyalami,South Africa,15,22,0.0,16,,,,,Accident
514,221,27,Patrick Depailler,French,1944-08-09,Ligier,1979,3,South African Grand Prix,,Kyalami,South Africa,5,23,0.0,4,,,,,Accident
514,136,58,Jan Lammers,Dutch,1956-06-02,Shadow,1979,3,South African Grand Prix,,Kyalami,South Africa,21,24,0.0,2,,,,,Accident
514,206,57,Derek Daly,Irish,1953-03-11,Ensign,1979,3,South African Grand Prix,,Kyalami,South Africa,0,25,0.0,0,,,,,Did not qualify
514,232,60,Arturo Merzario,Italian,1943-03-11,Merzario,1979,3,South African Grand Prix,,Kyalami,South Africa,0,26,0.0,0,,,,,Did not qualify
515,203,6,Gilles Villeneuve,Canadian,1950-01-18,Ferrari,1979,4,United States Grand Prix West,,Long Beach,USA,1,1,9.0,80,6625400,,,,Finished
515,222,6,Jody Scheckter,South African,1950-01-29,Ferrari,1979,4,United States Grand Prix West,,Long Beach,USA,3,2,6.0,80,6654780,,,,Finished
515,178,3,Alan Jones,Australian,1946-11-02,Williams,1979,4,United States Grand Prix West,,Long Beach,USA,10,3,4.0,80,6685090,,,,Finished
515,207,32,Mario Andretti,American,1940-02-28,Team Lotus,1979,4,United States Grand Prix West,,Long Beach,USA,6,4,3.0,80,6689730,,,,Finished
515,221,27,Patrick Depailler,French,1944-08-09,Ligier,1979,4,United States Grand Prix West,,Long Beach,USA,4,5,2.0,80,6708920,,,,Finished
515,197,25,Jean-Pierre Jarier,French,1946-07-10,Tyrrell,1979,4,United States Grand Prix West,,Long Beach,USA,7,6,1.0,79,,,,,+1 Lap
515,173,58,Elio de Angelis,Italian,1958-03-26,Shadow,1979,4,United States Grand Prix West,,Long Beach,USA,20,7,0.0,78,,,,,+2 Laps
515,137,204,Nelson Piquet,Brazilian,1952-08-17,Brabham-Alfa Romeo,1979,4,United States Grand Prix West,,Long Beach,USA,12,8,0.0,78,,,,,+2 Laps
515,200,21,Jochen Mass,German,1946-09-30,Arrows,1979,4,United States Grand Prix West,,Long Beach,USA,13,9,0.0,78,,,,,+2 Laps
515,202,25,Didier Pironi,French,1952-03-26,Tyrrell,1979,4,United States Grand Prix West,,Long Beach,USA,17,10,0.0,72,,,,,Disqualified
515,212,32,Hector Rebaque,Mexican,1956-02-05,Team Lotus,1979,4,United States Grand Prix West,,Long Beach,USA,23,11,0.0,71,,,,,Accident
515,206,57,Derek Daly,Irish,1953-03-11,Ensign,1979,4,United States Grand Prix West,,Long Beach,USA,24,12,0.0,69,,,,,Accident
515,187,1,John Watson,British,1946-05-04,McLaren,1979,4,United States Grand Prix West,,Long Beach,USA,18,13,0.0,62,,,,,Injection
515,233,54,Hans-Joachim Stuck,German,1951-01-01,ATS,1979,4,United States Grand Prix West,,Long Beach,USA,21,14,0.0,49,,,,,Disqualified
515,223,3,Clay Regazzoni,Swiss,1939-09-05,Williams,1979,4,United States Grand Prix West,,Long Beach,USA,15,15,0.0,48,,,,,Engine
515,136,58,Jan Lammers,Dutch,1956-06-02,Shadow,1979,4,United States Grand Prix West,,Long Beach,USA,14,16,0.0,47,,,,,Suspension
515,119,21,Riccardo Patrese,Italian,1954-04-17,Arrows,1979,4,United States Grand Prix West,,Long Beach,USA,9,17,0.0,40,,,,,Brakes
515,199,32,Carlos Reutemann,Argentine,1942-04-12,Team Lotus,1979,4,United States Grand Prix West,,Long Beach,USA,2,18,0.0,21,,,,,Transmission
515,224,56,Emerson Fittipaldi,Brazilian,1946-12-12,Fittipaldi,1979,4,United States Grand Prix West,,Long Beach,USA,16,19,0.0,19,,,,,Transmission
515,232,60,Arturo Merzario,Italian,1943-03-11,Merzario,1979,4,United States Grand Prix West,,Long Beach,USA,22,20,0.0,13,,,,,Engine
515,172,27,Jacques Laffite,French,1943-11-21,Ligier,1979,4,United States Grand Prix West,,Long Beach,USA,5,21,0.0,8,,,,,Brakes
515,231,59,James Hunt,British,1947-08-29,Wolf,1979,4,United States Grand Prix West,,Long Beach,USA,8,22,0.0,0,,,,,Transmission
515,182,204,Niki Lauda,Austrian,1949-02-22,Brabham-Alfa Romeo,1979,4,United States Grand Prix West,,Long Beach,USA,11,23,0.0,0,,,,,Accident
515,175,1,Patrick Tambay,French,1949-06-25,McLaren,1979,4,United States Grand Prix West,,Long Beach,USA,19,24,0.0,0,,,,,Collision
515,163,4,René Arnoux,French,1948-07-04,Renault,1979,4,United States Grand Prix West,,Long Beach,USA,0,25,0.0,0,,,,,Withdrew
515,219,4,Jean-Pierre Jabouille,French,1942-10-01,Renault,1979,4,United States Grand Prix West,,Long Beach,USA,0,26,0.0,0,,,,,Withdrew
516,221,27,Patrick Depailler,French,1944-08-09,Ligier,1979,5,Spanish Grand Prix,,Jarama,Spain,2,1,9.0,75,5951840,,,,Finished
516,199,32,Carlos Reutemann,Argentine,1942-04-12,Team Lotus,1979,5,Spanish Grand Prix,,Jarama,Spain,8,2,6.0,75,5972780,,,,Finished
516,207,32,Mario Andretti,American,1940-02-28,Team Lotus,1979,5,Spanish Grand Prix,,Jarama,Spain,4,3,4.0,75,5979150,,,,Finished
516,222,6,Jody Scheckter,South African,1950-01-29,Ferrari,1979,5,Spanish Grand Prix,,Jarama,Spain,5,4,3.0,75,5980520,,,,Finished
516,197,25,Jean-Pierre Jarier,French,1946-07-10,Tyrrell,1979,5,Spanish Grand Prix,,Jarama,Spain,12,5,2.0,75,5982230,,,,Finished
516,202,25,Didier Pironi,French,1952-03-26,Tyrrell,1979,5,Spanish Grand Prix,,Jarama,Spain,10,6,1.0,75,6000270,,,,Finished
516,203,6,Gilles Villeneuve,Canadian,1950-01-18,Ferrari,1979,5,Spanish Grand Prix,,Jarama,Spain,3,7,0.0,75,6004150,,,,Finished
516,200,21,Jochen Mass,German,1946-09-30,Arrows,1979,5,Spanish Grand Prix,,Jarama,Spain,17,8,0.0,75,6026680,,,,Finished
516,163,4,René Arnoux,French,1948-07-04,Renault,1979,5,Spanish Grand Prix,,Jarama,Spain,11,9,0.0,74,,,,,+1 Lap
516,119,21,Riccardo Patrese,Italian,1954-04-17,Arrows,1979,5,Spanish Grand Prix,,Jarama,Spain,16,10,0.0,74,,,,,+1 Lap
516,224,56,Emerson Fittipaldi,Brazilian,1946-12-12,Fittipaldi,1979,5,Spanish Grand Prix,,Jarama,Spain,19,11,0.0,74,,,,,+1 Lap
516,136,58,Jan Lammers,Dutch,1956-06-02,Shadow,1979,5,Spanish Grand Prix,,Jarama,Spain,24,12,0.0,73,,,,,+2 Laps
516,175,1,Patrick Tambay,French,1949-06-25,McLaren,1979,5,Spanish Grand Prix,,Jarama,Spain,20,13,0.0,72,,,,,+3 Laps
516,233,54,Hans-Joachim Stuck,German,1951-01-01,ATS,1979,5,Spanish Grand Prix,,Jarama,Spain,21,14,0.0,69,,,,,+6 Laps
516,182,204,Niki Lauda,Austrian,1949-02-22,Brabham-Alfa Romeo,1979,5,Spanish Grand Prix,,Jarama,Spain,6,15,0.0,63,,,,,Water leak
516,212,32,Hector Rebaque,Mexican,1956-02-05,Team Lotus,1979,5,Spanish Grand Prix,,Jarama,Spain,23,16,0.0,58,,,,,Engine
516,178,3,Alan Jones,Australian,1946-11-02,Williams,1979,5,Spanish Grand Prix,,Jarama,Spain,13,17,0.0,54,,,,,Gearbox
516,173,58,Elio de Angelis,Italian,1958-03-26,Shadow,1979,5,Spanish Grand Prix,,Jarama,Spain,22,18,0.0,52,,,,,Engine
516,223,3,Clay Regazzoni,Swiss,1939-09-05,Williams,1979,5,Spanish Grand Prix,,Jarama,Spain,14,19,0.0,32,,,,,Engine
516,231,59,James Hunt,British,1947-08-29,Wolf,1979,5,Spanish Grand Prix,,Jarama,Spain,15,20,0.0,26,,,,,Brakes
516,219,4,Jean-Pierre Jabouille,French,1942-10-01,Renault,1979,5,Spanish Grand Prix,,Jarama,Spain,9,21,0.0,21,,,,,Turbo
516,187,1,John Watson,British,1946-05-04,McLaren,1979,5,Spanish Grand Prix,,Jarama,Spain,18,22,0.0,21,,,,,Engine
516,172,27,Jacques Laffite,French,1943-11-21,Ligier,1979,5,Spanish Grand Prix,,Jarama,Spain,1,23,0.0,15,,,,,Engine
516,137,204,Nelson Piquet,Brazilian,1952-08-17,Brabham-Alfa Romeo,1979,5,Spanish Grand Prix,,Jarama,Spain,7,24,0.0,15,,,,,Injection
516,206,57,Derek Daly,Irish,1953-03-11,Ensign,1979,5,Spanish Grand Prix,,Jarama,Spain,0,25,0.0,0,,,,,Did not qualify
516,232,60,Arturo Merzario,Italian,1943-03-11,Merzario,1979,5,Spanish Grand Prix,,Jarama,Spain,0,26,0.0,0,,,,,Did not qualify
516,234,61,Gianfranco Brancatelli,Italian,1950-01-18,Kauhsen,1979,5,Spanish Grand Prix,,Jarama,Spain,0,27,0.0,0,,,,,Did not qualify
517,222,6,Jody Scheckter,South African,1950-01-29,Ferrari,1979,6,Belgian Grand Prix,,Zolder,Belgium,7,1,9.0,70,5999530,,,,Finished
517,172,27,Jacques Laffite,French,1943-11-21,Ligier,1979,6,Belgian Grand Prix,,Zolder,Belgium,1,2,6.0,70,6014890,,,,Finished
517,202,25,Didier Pironi,French,1952-03-26,Tyrrell,1979,6,Belgian Grand Prix,,Zolder,Belgium,12,3,4.0,70,6034700,,,,Finished
517,199,32,Carlos Reutemann,Argentine,1942-04-12,Team Lotus,1979,6,Belgian Grand Prix,,Zolder,Belgium,10,4,3.0,70,6046020,,,,Finished
517,119,21,Riccardo Patrese,Italian,1954-04-17,Arrows,1979,6,Belgian Grand Prix,,Zolder,Belgium,16,5,2.0,70,6063840,,,,Finished
517,187,1,John Watson,British,1946-05-04,McLaren,1979,6,Belgian Grand Prix,,Zolder,Belgium,19,6,1.0,70,6065380,,,,Finished
517,203,6,Gilles Villeneuve,Canadian,1950-01-18,Ferrari,1979,6,Belgian Grand Prix,,Zolder,Belgium,6,7,0.0,69,,,,,+1 Lap
517,233,54,Hans-Joachim Stuck,German,1951-01-01,ATS,1979,6,Belgian Grand Prix,,Zolder,Belgium,20,8,0.0,69,,,,,+1 Lap
517,224,56,Emerson Fittipaldi,Brazilian,1946-12-12,Fittipaldi,1979,6,Belgian Grand Prix,,Zolder,Belgium,23,9,0.0,68,,,,,+2 Laps
517,136,58,Jan Lammers,Dutch,1956-06-02,Shadow,1979,6,Belgian Grand Prix,,Zolder,Belgium,21,10,0.0,68,,,,,+2 Laps
517,197,25,Jean-Pierre Jarier,French,1946-07-10,Tyrrell,1979,6,Belgian Grand Prix,,Zolder,Belgium,11,11,0.0,67,,,,,+3 Laps
517,221,27,Patrick Depailler,French,1944-08-09,Ligier,1979,6,Belgian Grand Prix,,Zolder,Belgium,2,12,0.0,46,,,,,Accident
517,231,59,James Hunt,British,1947-08-29,Wolf,1979,6,Belgian Grand Prix,,Zolder,Belgium,9,13,0.0,40,,,,,Accident
517,178,3,Alan Jones,Australian,1946-11-02,Williams,1979,6,Belgian Grand Prix,,Zolder,Belgium,4,14,0.0,39,,,,,Electrical
517,207,32,Mario Andretti,American,1940-02-28,Team Lotus,1979,6,Belgian Grand Prix,,Zolder,Belgium,5,15,0.0,27,,,,,Brakes
517,137,204,Nelson Piquet,Brazilian,1952-08-17,Brabham-Alfa Romeo,1979,6,Belgian Grand Prix,,Zolder,Belgium,3,16,0.0,23,,,,,Engine
517,182,204,Niki Lauda,Austrian,1949-02-22,Brabham-Alfa Romeo,1979,6,Belgian Grand Prix,,Zolder,Belgium,13,17,0.0,23,,,,,Engine
517,163,4,René Arnoux,French,1948-07-04,Renault,1979,6,Belgian Grand Prix,,Zolder,Belgium,18,18,0.0,22,,,,,Turbo
517,152,51,Bruno Giacomelli,Italian,1952-09-10,Alfa Romeo,1979,6,Belgian Grand Prix,,Zolder,Belgium,14,19,0.0,21,,,,,Accident
517,173,58,Elio de Angelis,Italian,1958-03-26,Shadow,1979,6,Belgian Grand Prix,,Zolder,Belgium,24,20,0.0,21,,,,,Accident
517,200,21,Jochen Mass,German,1946-09-30,Arrows,1979,6,Belgian Grand Prix,,Zolder,Belgium,22,21,0.0,17,,,,,Spun off
517,212,32,Hector Rebaque,Mexican,1956-02-05,Team Lotus,1979,6,Belgian Grand Prix,,Zolder,Belgium,15,22,0.0,13,,,,,Transmission
517,219,4,Jean-Pierre Jabouille,French,1942-10-01,Renault,1979,6,Belgian Grand Prix,,Zolder,Belgium,17,23,0.0,13,,,,,Turbo
517,223,3,Clay Regazzoni,Swiss,1939-09-05,Williams,1979,6,Belgian Grand Prix,,Zolder,Belgium,8,24,0.0,1,,,,,Accident
517,175,1,Patrick Tambay,French,1949-06-25,McLaren,1979,6,Belgian Grand Prix,,Zolder,Belgium,0,25,0.0,0,,,,,Did not qualify
517,232,60,Arturo Merzario,Italian,1943-03-11,Merzario,1979,6,Belgian Grand Prix,,Zolder,Belgium,0,26,0.0,0,,,,,Did not qualify
517,206,57,Derek Daly,Irish,1953-03-11,Ensign,1979,6,Belgian Grand Prix,,Zolder,Belgium,0,27,0.0,0,,,,,Did not qualify
517,234,61,Gianfranco Brancatelli,Italian,1950-01-18,Kauhsen,1979,6,Belgian Grand Prix,,Zolder,Belgium,0,28,0.0,0,,,,,Did not qualify
518,222,6,Jody Scheckter,South African,1950-01-29,Ferrari,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,1,1,9.0,76,6922480,,,,Finished
518,223,3,Clay Regazzoni,Swiss,1939-09-05,Williams,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,16,2,6.0,76,6922920,,,,Finished
518,199,32,Carlos Reutemann,Argentine,1942-04-12,Team Lotus,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,11,3,4.0,76,6931050,,,,Finished
518,187,1,John Watson,British,1946-05-04,McLaren,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,14,4,3.0,76,6963790,,,,Finished
518,221,27,Patrick Depailler,French,1944-08-09,Ligier,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,3,5,2.0,75,,,,,Engine
518,200,21,Jochen Mass,German,1946-09-30,Arrows,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,8,6,1.0,69,,,,,+7 Laps
518,137,204,Nelson Piquet,Brazilian,1952-08-17,Brabham-Alfa Romeo,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,18,7,0.0,68,,,,,Transmission
518,219,4,Jean-Pierre Jabouille,French,1942-10-01,Renault,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,20,8,0.0,68,,,,,+8 Laps
518,172,27,Jacques Laffite,French,1943-11-21,Ligier,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,5,9,0.0,55,,,,,Gearbox
518,203,6,Gilles Villeneuve,Canadian,1950-01-18,Ferrari,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,2,10,0.0,54,,,,,Transmission
518,178,3,Alan Jones,Australian,1946-11-02,Williams,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,9,11,0.0,43,,,,,Steering
518,197,25,Jean-Pierre Jarier,French,1946-07-10,Tyrrell,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,6,12,0.0,34,,,,,Suspension
518,233,54,Hans-Joachim Stuck,German,1951-01-01,ATS,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,12,13,0.0,30,,,,,Wheel
518,182,204,Niki Lauda,Austrian,1949-02-22,Brabham-Alfa Romeo,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,4,14,0.0,21,,,,,Accident
518,202,25,Didier Pironi,French,1952-03-26,Tyrrell,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,7,15,0.0,21,,,,,Accident
518,207,32,Mario Andretti,American,1940-02-28,Team Lotus,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,13,16,0.0,21,,,,,Suspension
518,224,56,Emerson Fittipaldi,Brazilian,1946-12-12,Fittipaldi,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,17,17,0.0,17,,,,,Engine
518,163,4,René Arnoux,French,1948-07-04,Renault,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,19,18,0.0,8,,,,,Accident
518,231,59,James Hunt,British,1947-08-29,Wolf,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,10,19,0.0,4,,,,,Transmission
518,119,21,Riccardo Patrese,Italian,1954-04-17,Arrows,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,15,20,0.0,4,,,,,Suspension
518,173,58,Elio de Angelis,Italian,1958-03-26,Shadow,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,0,21,0.0,0,,,,,Did not qualify
518,175,1,Patrick Tambay,French,1949-06-25,McLaren,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,0,22,0.0,0,,,,,Did not qualify
518,136,58,Jan Lammers,Dutch,1956-06-02,Shadow,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,0,23,0.0,0,,,,,Did not qualify
518,206,57,Derek Daly,Irish,1953-03-11,Ensign,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,0,24,0.0,0,,,,,Did not qualify
518,234,60,Gianfranco Brancatelli,Italian,1950-01-18,Merzario,1979,7,Monaco Grand Prix,,Circuit de Monaco,Monaco,0,25,0.0,0,,,,,Did not prequalify
519,219,4,Jean-Pierre Jabouille,French,1942-10-01,Renault,1979,8,French Grand Prix,,Dijon-Prenois,France,1,1,9.0,80,5720420,,,,Finished
519,203,6,Gilles Villeneuve,Canadian,1950-01-18,Ferrari,1979,8,French Grand Prix,,Dijon-Prenois,France,3,2,6.0,80,5735010,,,,Finished
519,163,4,René Arnoux,French,1948-07-04,Renault,1979,8,French Grand Prix,,Dijon-Prenois,France,2,3,4.0,80,5735250,,,,Finished
519,178,3,Alan Jones,Australian,1946-11-02,Williams,1979,8,French Grand Prix,,Dijon-Prenois,France,7,4,3.0,80,5757030,,,,Finished
519,197,25,Jean-Pierre Jarier,French,1946-07-10,Tyrrell,1979,8,French Grand Prix,,Dijon-Prenois,France,10,5,2.0,80,5784930,,,,Finished
519,223,3,Clay Regazzoni,Swiss,1939-09-05,Williams,1979,8,French Grand Prix,,Dijon-Prenois,France,9,6,1.0,80,5785930,,,,Finished
519,222,6,Jody Scheckter,South African,1950-01-29,Ferrari,1979,8,French Grand Prix,,Dijon-Prenois,France,5,7,0.0,79,,,,,+1 Lap
519,172,27,Jacques Laffite,French,1943-11-21,Ligier,1979,8,French Grand Prix,,Dijon-Prenois,France,8,8,0.0,79,,,,,+1 Lap
519,177,59,Keke Rosberg,Finnish,1948-12-06,Wolf,1979,8,French Grand Prix,,Dijon-Prenois,France,16,9,0.0,79,,,,,+1 Lap
519,175,1,Patrick Tambay,French,1949-06-25,McLaren,1979,8,French Grand Prix,,Dijon-Prenois,France,20,10,0.0,78,,,,,+2 Laps
519,187,1,John Watson,British,1946-05-04,McLaren,1979,8,French Grand Prix,,Dijon-Prenois,France,15,11,0.0,78,,,,,+2 Laps
519,212,32,Hector Rebaque,Mexican,1956-02-05,Team Lotus,1979,8,French Grand Prix,,Dijon-Prenois,France,23,12,0.0,78,,,,,+2 Laps
519,199,32,Carlos Reutemann,Argentine,1942-04-12,Team Lotus,1979,8,French Grand Prix,,Dijon-Prenois,France,13,13,0.0,77,,,,,+3 Laps
519,119,21,Riccardo Patrese,Italian,1954-04-17,Arrows,1979,8,French Grand Prix,,Dijon-Prenois,France,19,14,0.0,77,,,,,+3 Laps
519,200,21,Jochen Mass,German,1946-09-30,Arrows,1979,8,French Grand Prix,,Dijon-Prenois,France,22,15,0.0,75,,,,,+5 Laps
519,173,58,Elio de Angelis,Italian,1958-03-26,Shadow,1979,8,French Grand Prix,,Dijon-Prenois,France,24,16,0.0,75,,,,,+5 Laps
519,152,51,Bruno Giacomelli,Italian,1952-09-10,Alfa Romeo,1979,8,French Grand Prix,,Dijon-Prenois,France,17,17,0.0,75,,,,,+5 Laps
519,136,58,Jan Lammers,Dutch,1956-06-02,Shadow,1979,8,French Grand Prix,,Dijon-Prenois,France,21,18,0.0,73,,,,,+7 Laps
519,202,25,Didier Pironi,French,1952-03-26,Tyrrell,1979,8,French Grand Prix,,Dijon-Prenois,France,11,19,0.0,71,,,,,Suspension
519,224,56,Emerson Fittipaldi,Brazilian,1946-12-12,Fittipaldi,1979,8,French Grand Prix,,Dijon-Prenois,France,18,20,0.0,53,,,,,Engine
519,137,204,Nelson Piquet,Brazilian,1952-08-17,Brabham-Alfa Romeo,1979,8,French Grand Prix,,Dijon-Prenois,France,4,21,0.0,52,,,,,Accident
519,207,32,Mario Andretti,American,1940-02-28,Team Lotus,1979,8,French Grand Prix,,Dijon-Prenois,France,12,22,0.0,51,,,,,Brakes
519,235,27,Jacky Ickx,Belgian,1945-01-01,Ligier,1979,8,French Grand Prix,,Dijon-Prenois,France,14,23,0.0,45,,,,,Engine
519,182,204,Niki Lauda,Austrian,1949-02-22,Brabham-Alfa Romeo,1979,8,French Grand Prix,,Dijon-Prenois,France,6,24,0.0,23,,,,,Spun off
519,233,54,Hans-Joachim Stuck,German,1951-01-01,ATS,1979,8,French Grand Prix,,Dijon-Prenois,France,0,25,0.0,0,,,,,Withdrew
519,236,57,Patrick Gaillard,French,1952-02-12,Ensign,1979,8,French Grand Prix,,Dijon-Prenois,France,0,26,0.0,0,,,,,Did not qualify
519,232,60,Arturo Merzario,Italian,1943-03-11,Merzario,1979,8,French Grand Prix,,Dijon-Prenois,France,0,27,0.0,0,,,,,Did not qualify
520,223,3,Clay Regazzoni,Swiss,1939-09-05,Williams,1979,9,British Grand Prix,,Silverstone Circuit,UK,4,1,9.0,68,5171170,,,,Finished
520,163,4,René Arnoux,French,1948-07-04,Renault,1979,9,British Grand Prix,,Silverstone Circuit,UK,5,2,6.0,68,5195450,,,,Finished
520,197,25,Jean-Pierre Jarier,French,1946-07-10,Tyrrell,1979,9,British Grand Prix,,Silverstone Circuit,UK,16,3,4.0,67,,,,,+1 Lap
520,187,1,John Watson,British,1946-05-04,McLaren,1979,9,British Grand Prix,,Silverstone Circuit,UK,7,4,3.0,67,,,,,+1 Lap
520,222,6,Jody Scheckter,South African,1950-01-29,Ferrari,1979,9,British Grand Prix,,Silverstone Circuit,UK,11,5,2.0,67,,,,,+1 Lap
520,235,27,Jacky Ickx,Belgian,1945-01-01,Ligier,1979,9,British Grand Prix,,Silverstone Circuit,UK,17,6,1.0,67,,,,,+1 Lap
520,175,1,Patrick Tambay,French,1949-06-25,McLaren,1979,9,British Grand Prix,,Silverstone Circuit,UK,18,7,0.0,66,,,,,Out of fuel
520,199,32,Carlos Reutemann,Argentine,1942-04-12,Team Lotus,1979,9,British Grand Prix,,Silverstone Circuit,UK,8,8,0.0,66,,,,,+2 Laps
520,212,32,Hector Rebaque,Mexican,1956-02-05,Team Lotus,1979,9,British Grand Prix,,Silverstone Circuit,UK,26,9,0.0,66,,,,,+2 Laps
520,202,25,Didier Pironi,French,1952-03-26,Tyrrell,1979,9,British Grand Prix,,Silverstone Circuit,UK,15,10,0.0,66,,,,,+2 Laps
520,136,58,Jan Lammers,Dutch,1956-06-02,Shadow,1979,9,British Grand Prix,,Silverstone Circuit,UK,21,11,0.0,65,,,,,+3 Laps
520,173,58,Elio de Angelis,Italian,1958-03-26,Shadow,1979,9,British Grand Prix,,Silverstone Circuit,UK,12,12,0.0,65,,,,,+3 Laps
520,236,57,Patrick Gaillard,French,1952-02-12,Ensign,1979,9,British Grand Prix,,Silverstone Circuit,UK,23,13,0.0,65,,,,,+3 Laps
520,203,6,Gilles Villeneuve,Canadian,1950-01-18,Ferrari,1979,9,British Grand Prix,,Silverstone Circuit,UK,13,14,0.0,63,,,,,Fuel system
520,119,21,Riccardo Patrese,Italian,1954-04-17,Arrows,1979,9,British Grand Prix,,Silverstone Circuit,UK,19,15,0.0,45,,,,,Gearbox
520,172,27,Jacques Laffite,French,1943-11-21,Ligier,1979,9,British Grand Prix,,Silverstone Circuit,UK,10,16,0.0,44,,,,,Engine
520,177,59,Keke Rosberg,Finnish,1948-12-06,Wolf,1979,9,British Grand Prix,,Silverstone Circuit,UK,14,17,0.0,44,,,,,Fuel system
520,178,3,Alan Jones,Australian,1946-11-02,Williams,1979,9,British Grand Prix,,Silverstone Circuit,UK,1,18,0.0,38,,,,,Water pump
520,200,21,Jochen Mass,German,1946-09-30,Arrows,1979,9,British Grand Prix,,Silverstone Circuit,UK,20,19,0.0,37,,,,,Gearbox
520,224,56,Emerson Fittipaldi,Brazilian,1946-12-12,Fittipaldi,1979,9,British Grand Prix,,Silverstone Circuit,UK,22,20,0.0,25,,,,,Engine
520,219,4,Jean-Pierre Jabouille,French,1942-10-01,Renault,1979,9,British Grand Prix,,Silverstone Circuit,UK,2,21,0.0,21,,,,,Turbo
520,182,204,Niki Lauda,Austrian,1949-02-22,Brabham-Alfa Romeo,1979,9,British Grand Prix,,Silverstone Circuit,UK,6,22,0.0,12,,,,,Brakes
520,207,32,Mario Andretti,American,1940-02-28,Team Lotus,1979,9,British Grand Prix,,Silverstone Circuit,UK,9,23,0.0,3,,,,,Wheel
520,137,204,Nelson Piquet,Brazilian,1952-08-17,Brabham-Alfa Romeo,1979,9,British Grand Prix,,Silverstone Circuit,UK,3,24,0.0,1,,,,,Spun off
520,233,54,Hans-Joachim Stuck,German,1951-01-01,ATS,1979,9,British Grand Prix,,Silverstone Circuit,UK,0,25,0.0,0,,,,,Did not qualify
520,232,60,Arturo Merzario,Italian,1943-03-11,Merzario,1979,9,British Grand Prix,,Silverstone Circuit,UK,0,26,0.0,0,,,,,Did not qualify
521,178,3,Alan Jones,Australian,1946-11-02,Williams,1979,10,German Grand Prix,,Hockenheimring,Germany,2,1,9.0,45,5088830,,,,Finished
521,223,3,Clay Regazzoni,Swiss,1939-09-05,Williams,1979,10,German Grand Prix,,Hockenheimring,Germany,6,2,6.0,45,5091740,,,,Finished
521,172,27,Jacques Laffite,French,1943-11-21,Ligier,1979,10,German Grand Prix,,Hockenheimring,Germany,3,3,4.0,45,5107220,,,,Finished
521,222,6,Jody Scheckter,South African,1950-01-29,Ferrari,1979,10,German Grand Prix,,Hockenheimring,Germany,5,4,3.0,45,5120030,,,,Finished
521,187,1,John Watson,British,1946-05-04,McLaren,1979,10,German Grand Prix,,Hockenheimring,Germany,12,5,2.0,45,5186630,,,,Finished
